crypto_id,symbol,crypto_name,date,open_price,high_price,low_price,close_price,volume,currency,exchange
5,ADA,Cardano,2026-01-30,0.97,0.98,0.94,0.95,3889749350,USD,Mock Exchange
1,BTC,Bitcoin,2026-01-31,67337.63,68345.0,63072.49,66599.68,35280878458,USD,Mock Exchange
2,ETH,Ethereum,2026-02-01,3371.31,3625.8,3236.37,3420.44,33435685855,USD,Mock Exchange
3,BNB,Binance Coin,2026-02-02,618.45,632.88,573.17,598.91,27590060113,USD,Mock Exchange
4,SOL,Solana,2026-02-03,149.51,158.64,144.6,158.42,423701550,USD,Mock Exchange
5,ADA,Cardano,2026-02-04,0.99,1.02,0.97,0.98,35177679407,USD,Mock Exchange
1,BTC,Bitcoin,2026-02-05,64665.99,67222.35,60753.58,62369.52,8261362876,USD,Mock Exchange
2,ETH,Ethereum,2026-02-06,3480.1,3724.73,3335.76,3355.44,38652623893,USD,Mock Exchange
3,BNB,Binance Coin,2026-02-07,620.16,668.43,610.76,659.7,26485104546,USD,Mock Exchange
4,SOL,Solana,2026-02-08,149.78,153.52,142.0,142.68,1628677155,USD,Mock Exchange
5,ADA,Cardano,2026-02-09,1.05,1.08,1.02,1.05,49062443562,USD,Mock Exchange
1,BTC,Bitcoin,2026-02-10,67972.56,73388.59,65179.14,71076.88,13550749207,USD,Mock Exchange
2,ETH,Ethereum,2026-02-11,3428.85,3695.65,3293.56,3511.57,24688367067,USD,Mock Exchange
3,BNB,Binance Coin,2026-02-12,573.43,602.61,547.74,594.53,677168421,USD,Mock Exchange
4,SOL,Solana,2026-02-13,156.91,159.36,146.4,154.11,26780996822,USD,Mock Exchange
5,ADA,Cardano,2026-02-14,0.96,1.03,0.9,0.98,6956190629,USD,Mock Exchange
1,BTC,Bitcoin,2026-02-15,64474.96,67753.97,61676.41,67357.14,43827959544,USD,Mock Exchange
2,ETH,Ethereum,2026-02-16,3575.67,3671.17,3388.68,3578.43,31354248706,USD,Mock Exchange
3,BNB,Binance Coin,2026-02-17,588.97,625.86,544.84,581.97,42944034818,USD,Mock Exchange
4,SOL,Solana,2026-02-18,157.44,159.82,147.19,150.54,25484155006,USD,Mock Exchange
5,ADA,Cardano,2026-02-19,1.04,1.11,0.98,1.0,37941645682,USD,Mock Exchange
1,BTC,Bitcoin,2026-02-20,66323.01,69826.02,65600.51,68363.89,42984272944,USD,Mock Exchange
2,ETH,Ethereum,2026-02-21,3610.99,3722.77,3489.8,3708.54,17757645135,USD,Mock Exchange
3,BNB,Binance Coin,2026-02-22,576.93,587.02,553.12,562.35,15483626219,USD,Mock Exchange
4,SOL,Solana,2026-02-23,153.26,156.98,147.8,150.22,19279097504,USD,Mock Exchange
5,ADA,Cardano,2026-02-24,1.04,1.11,0.96,1.02,1189332531,USD,Mock Exchange
1,BTC,Bitcoin,2026-02-25,61773.05,65725.19,59586.16,61194.31,33249333599,USD,Mock Exchange
2,ETH,Ethereum,2026-02-26,3518.09,3658.6,3239.02,3270.59,12473278250,USD,Mock Exchange
3,BNB,Binance Coin,2026-02-27,602.74,643.98,579.1,588.71,548374338,USD,Mock Exchange
4,SOL,Solana,2026-02-28,147.12,157.85,143.55,155.86,25336688384,USD,Mock Exchange
5,ADA,Cardano,2026-03-01,0.97,1.0,0.9,0.98,49911361130,USD,Mock Exchange
1,BTC,Bitcoin,2026-03-02,62754.6,67466.95,61532.29,67325.74,12073172634,USD,Mock Exchange
2,ETH,Ethereum,2026-03-03,3633.5,3676.14,3530.16,3578.65,29768627561,USD,Mock Exchange
3,BNB,Binance Coin,2026-03-04,618.13,661.7,603.76,619.22,26235070951,USD,Mock Exchange
4,SOL,Solana,2026-03-05,155.58,166.49,145.56,162.65,23452823828,USD,Mock Exchange
5,ADA,Cardano,2026-03-06,0.98,1.04,0.92,0.92,26600289911,USD,Mock Exchange
1,BTC,Bitcoin,2026-03-07,63883.7,68387.8,63096.8,64573.65,37115881461,USD,Mock Exchange
2,ETH,Ethereum,2026-03-08,3464.89,3737.51,3317.75,3712.0,21348708066,USD,Mock Exchange
3,BNB,Binance Coin,2026-03-09,580.71,625.64,545.04,553.78,23342273612,USD,Mock Exchange
4,SOL,Solana,2026-03-10,153.43,158.33,147.67,153.12,15362328685,USD,Mock Exchange
5,ADA,Cardano,2026-03-11,0.98,1.04,0.9,1.03,45263306668,USD,Mock Exchange
1,BTC,Bitcoin,2026-03-12,66426.29,70540.5,64230.5,66528.74,40073904015,USD,Mock Exchange
2,ETH,Ethereum,2026-03-13,3434.87,3673.12,3333.14,3435.24,44279040470,USD,Mock Exchange
3,BNB,Binance Coin,2026-03-14,594.5,617.19,559.24,566.62,44756476222,USD,Mock Exchange
4,SOL,Solana,2026-03-15,156.61,165.6,153.98,161.13,27063373658,USD,Mock Exchange
5,ADA,Cardano,2026-03-16,1.0,1.01,0.94,0.97,41146721318,USD,Mock Exchange
1,BTC,Bitcoin,2026-03-17,66005.59,68814.07,62768.09,64060.12,43679491941,USD,Mock Exchange
2,ETH,Ethereum,2026-03-18,3354.68,3509.27,3234.94,3326.89,16112015620,USD,Mock Exchange
3,BNB,Binance Coin,2026-03-19,610.37,626.07,570.05,571.42,40696400707,USD,Mock Exchange
4,SOL,Solana,2026-03-20,155.25,157.59,147.33,153.79,48080733228,USD,Mock Exchange
5,ADA,Cardano,2026-03-21,1.02,1.07,0.96,1.03,14711890899,USD,Mock Exchange
1,BTC,Bitcoin,2026-03-22,62893.26,67739.67,60142.12,60523.66,7939544167,USD,Mock Exchange
2,ETH,Ethereum,2026-03-23,3484.76,3715.1,3368.82,3710.91,24033284709,USD,Mock Exchange
3,BNB,Binance Coin,2026-03-24,627.0,672.39,603.73,653.12,27938809475,USD,Mock Exchange
4,SOL,Solana,2026-03-25,154.96,162.45,152.3,159.85,32104482248,USD,Mock Exchange
5,ADA,Cardano,2026-03-26,0.98,1.01,0.95,1.0,32304736723,USD,Mock Exchange
1,BTC,Bitcoin,2026-03-27,65823.86,67747.35,60914.97,62867.17,22642843993,USD,Mock Exchange
2,ETH,Ethereum,2026-03-28,3436.9,3601.22,3195.24,3289.13,11571426353,USD,Mock Exchange
3,BNB,Binance Coin,2026-03-29,612.39,621.27,580.87,602.79,1786736751,USD,Mock Exchange
4,SOL,Solana,2026-03-30,145.6,151.34,143.17,147.94,2988248494,USD,Mock Exchange
5,ADA,Cardano,2026-03-31,1.04,1.11,0.98,0.98,18691661756,USD,Mock Exchange
1,BTC,Bitcoin,2026-04-01,66647.59,71295.68,65763.85,68081.8,31012977548,USD,Mock Exchange
2,ETH,Ethereum,2026-04-02,3401.8,3539.6,3136.57,3272.04,48982167135,USD,Mock Exchange
3,BNB,Binance Coin,2026-04-03,579.9,604.67,538.69,579.75,40348009766,USD,Mock Exchange
4,SOL,Solana,2026-04-04,150.97,152.77,145.68,146.64,10573914333,USD,Mock Exchange
5,ADA,Cardano,2026-04-05,0.96,1.0,0.9,0.93,18809203876,USD,Mock Exchange
1,BTC,Bitcoin,2026-04-06,66638.06,71185.09,62483.78,63196.47,47328890822,USD,Mock Exchange
2,ETH,Ethereum,2026-04-07,3513.8,3794.88,3318.77,3628.31,2800264931,USD,Mock Exchange
3,BNB,Binance Coin,2026-04-08,615.25,662.3,574.62,576.41,13540379083,USD,Mock Exchange
4,SOL,Solana,2026-04-09,144.39,152.6,138.54,141.6,20185048368,USD,Mock Exchange
5,ADA,Cardano,2026-04-10,1.03,1.05,0.99,1.03,12109806336,USD,Mock Exchange
