"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"INFY","EQ","01-Jul-2026","1,000.40","1,006.00","1,014.00","982.40","986.00","985.30","993.98","1,30,37,982","12,95,94,56,154.70","3,01,193","69,41,533","53.24"
"INFY","EQ","30-Jun-2026","1,036.70","1,030.00","1,030.40","996.00","1,006.00","1,000.40","1,007.28","2,41,28,263","24,30,39,60,220.50","4,40,240","1,30,58,140","54.12"
"INFY","EQ","29-Jun-2026","1,041.20","1,037.10","1,046.60","1,029.10","1,034.00","1,036.70","1,035.17","1,50,80,892","15,61,12,16,315.10","2,48,692","89,09,976","59.08"
"INFY","BL","29-Jun-2026","1,029.30","1,034.00","1,034.00","1,034.00","1,034.00","1,034.00","1,034.00","5,14,800","53,23,03,200.00","1","-","-"
"INFY","EQ","25-Jun-2026","1,056.60","1,065.00","1,068.00","1,039.10","1,042.90","1,041.20","1,048.00","1,58,66,779","16,62,84,60,525.50","2,75,365","91,12,752","57.43"
"INFY","EQ","24-Jun-2026","1,029.30","1,040.90","1,065.50","1,037.70","1,056.00","1,056.60","1,050.65","1,23,46,266","12,97,16,00,161.40","2,16,180","55,58,437","45.02"
"INFY","BL","24-Jun-2026","1,505.00","1,029.30","1,029.30","1,029.30","1,029.30","1,029.30","1,029.30","6,13,120","63,10,84,416.00","1","-","-"
"INFY","EQ","23-Jun-2026","1,065.40","1,053.80","1,055.30","1,026.00","1,029.00","1,029.30","1,034.72","1,93,23,064","19,99,40,16,676.90","4,04,611","97,57,180","50.49"
"INFY","EQ","22-Jun-2026","1,051.40","1,055.00","1,080.30","1,055.00","1,065.00","1,065.40","1,067.86","1,01,78,505","10,86,91,91,699.80","1,90,156","42,36,224","41.62"
"INFY","EQ","19-Jun-2026","1,127.50","1,062.30","1,066.00","1,030.00","1,054.20","1,051.40","1,043.82","4,56,65,442","47,66,66,65,585.60","7,65,616","2,25,06,869","49.29"
"INFY","EQ","18-Jun-2026","1,157.70","1,142.90","1,142.90","1,125.30","1,127.40","1,127.50","1,130.34","1,67,81,447","18,96,87,61,942.20","2,13,308","96,21,856","57.34"
"INFY","EQ","17-Jun-2026","1,143.60","1,149.00","1,162.50","1,148.00","1,156.00","1,157.70","1,157.38","59,95,119","6,93,86,01,945.20","1,25,573","28,18,504","47.01"
"INFY","EQ","16-Jun-2026","1,134.90","1,136.90","1,153.80","1,123.20","1,145.00","1,143.60","1,140.85","1,04,56,090","11,92,88,04,188.90","1,62,431","50,98,711","48.76"
"INFY","EQ","15-Jun-2026","1,116.40","1,130.00","1,151.00","1,123.00","1,135.60","1,134.90","1,135.97","78,56,192","8,92,43,77,450.20","1,29,357","39,64,378","50.46"
"INFY","EQ","12-Jun-2026","1,114.60","1,120.00","1,123.30","1,111.50","1,118.50","1,116.40","1,116.40","80,75,333","9,01,53,14,182.30","1,51,562","49,56,397","61.38"
"INFY","EQ","11-Jun-2026","1,145.30","1,129.70","1,133.70","1,109.00","1,119.50","1,114.60","1,116.74","93,72,176","10,46,62,92,643.10","2,45,811","41,16,938","43.93"
"INFY","EQ","10-Jun-2026","1,180.30","1,160.10","1,171.40","1,143.30","1,144.00","1,145.30","1,154.24","88,87,626","10,25,84,50,697.60","1,74,623","42,58,395","47.91"
"INFY","EQ","09-Jun-2026","1,187.60","1,193.60","1,193.60","1,167.30","1,181.70","1,180.30","1,176.06","1,09,84,054","12,91,79,03,889.00","1,90,190","53,96,204","49.13"
"INFY","EQ","08-Jun-2026","1,197.50","1,177.50","1,200.70","1,176.50","1,187.00","1,187.60","1,189.58","86,31,711","10,26,81,42,160.10","1,64,182","47,35,993","54.87"
"INFY","EQ","05-Jun-2026","1,201.30","1,220.00","1,223.80","1,194.30","1,199.00","1,197.50","1,201.93","86,92,290","10,44,75,14,955.60","1,38,390","49,02,149","56.40"
"INFY","EQ","04-Jun-2026","1,222.60","1,208.00","1,215.20","1,196.20","1,204.40","1,201.30","1,203.46","1,27,55,957","15,35,12,98,787.80","2,06,266","59,34,118","46.52"
"INFY","EQ","03-Jun-2026","1,270.80","1,242.10","1,249.90","1,216.00","1,220.50","1,222.60","1,225.95","1,85,34,303","22,72,21,20,449.40","3,53,815","1,06,26,302","57.33"
"INFY","EQ","02-Jun-2026","1,202.50","1,232.50","1,278.90","1,232.50","1,270.00","1,270.80","1,263.28","3,60,32,600","45,51,91,12,148.80","4,97,139","2,09,83,487","58.23"
"INFY","EQ","01-Jun-2026","1,160.90","1,175.00","1,217.00","1,173.70","1,203.50","1,202.50","1,205.22","1,94,39,331","23,42,86,14,350.30","2,61,853","82,38,710","42.38"
"INFY","EQ","29-May-2026","1,159.90","1,182.00","1,210.00","1,153.60","1,156.40","1,160.90","1,169.50","6,90,85,430","80,79,53,33,060.80","3,92,999","4,79,11,031","69.35"
"INFY","EQ","27-May-2026","1,167.70","1,161.00","1,167.30","1,155.00","1,162.00","1,159.90","1,160.50","63,71,871","7,39,45,29,529.50","1,35,727","25,85,058","40.57"
"INFY","EQ","26-May-2026","1,168.50","1,166.30","1,180.70","1,162.90","1,166.00","1,167.70","1,172.18","80,05,767","9,38,41,92,190.60","1,51,193","43,23,399","54.00"
"INFY","EQ","25-May-2026","1,174.50","1,183.00","1,185.00","1,166.10","1,168.00","1,168.50","1,173.45","58,56,136","6,87,18,86,851.00","1,02,287","32,85,372","56.10"
"INFY","EQ","22-May-2026","1,181.20","1,182.50","1,191.80","1,172.50","1,175.00","1,174.50","1,179.30","88,03,066","10,38,14,17,170.70","1,52,471","58,07,661","65.97"
"INFY","EQ","21-May-2026","1,193.70","1,196.10","1,201.80","1,177.00","1,178.20","1,181.20","1,185.68","1,00,21,033","11,88,17,71,275.10","1,92,009","52,05,193","51.94"
"INFY","EQ","20-May-2026","1,196.90","1,187.00","1,206.90","1,184.90","1,190.00","1,193.70","1,195.38","1,51,21,010","18,07,53,35,888.50","1,80,970","1,05,10,891","69.51"
"INFY","EQ","19-May-2026","1,142.50","1,162.00","1,198.40","1,162.00","1,194.00","1,196.90","1,190.55","3,21,75,705","38,30,68,60,777.50","3,77,426","2,21,02,537","68.69"
"INFY","EQ","18-May-2026","1,119.00","1,119.00","1,146.10","1,118.00","1,145.60","1,142.50","1,134.98","1,20,96,377","13,72,91,12,433.30","3,22,692","60,58,529","50.09"
"INFY","EQ","15-May-2026","1,095.00","1,102.00","1,133.20","1,101.60","1,116.00","1,119.00","1,120.63","1,74,82,450","19,59,13,03,917.70","2,43,995","1,08,52,181","62.07"
"INFY","EQ","14-May-2026","1,123.10","1,119.80","1,121.90","1,089.00","1,094.10","1,095.00","1,098.25","1,69,14,842","18,57,66,54,825.50","5,61,427","94,37,024","55.79"
"INFY","EQ","13-May-2026","1,140.30","1,136.60","1,142.60","1,121.00","1,123.40","1,123.10","1,128.99","66,64,111","7,52,37,46,916.20","2,29,143","35,33,941","53.03"
"INFY","EQ","12-May-2026","1,177.00","1,162.00","1,162.00","1,123.00","1,139.70","1,140.30","1,137.20","1,68,91,948","19,20,94,76,661.90","3,59,355","86,94,986","51.47"
"INFY","EQ","11-May-2026","1,179.20","1,176.00","1,187.00","1,172.10","1,176.00","1,177.00","1,180.51","73,36,288","8,66,05,45,241.40","1,54,970","45,03,512","61.39"
"INFY","EQ","08-May-2026","1,162.70","1,161.00","1,183.50","1,158.80","1,179.50","1,179.20","1,174.01","75,82,770","8,90,22,53,764.70","1,48,760","42,85,714","56.52"
"INFY","EQ","07-May-2026","1,167.20","1,173.00","1,175.40","1,159.20","1,165.90","1,162.70","1,166.46","1,20,13,987","14,01,37,85,057.40","1,93,359","67,95,220","56.56"
"INFY","EQ","06-May-2026","1,178.10","1,187.00","1,191.50","1,164.10","1,170.50","1,167.20","1,172.21","98,56,963","11,55,43,82,987.30","2,02,253","57,53,750","58.37"
"INFY","EQ","05-May-2026","1,168.40","1,169.50","1,185.20","1,160.10","1,177.60","1,178.10","1,174.90","81,64,108","9,59,19,73,587.00","1,62,395","31,79,505","38.94"
"INFY","EQ","04-May-2026","1,181.80","1,195.00","1,195.00","1,165.20","1,168.00","1,168.40","1,175.30","77,35,811","9,09,19,29,599.20","1,92,293","42,58,976","55.06"
"INFY","EQ","30-Apr-2026","1,167.50","1,167.50","1,189.80","1,159.60","1,182.60","1,181.80","1,178.22","1,22,05,669","14,38,10,16,153.80","2,74,308","52,51,658","43.03"
"INFY","EQ","29-Apr-2026","1,152.10","1,158.50","1,178.20","1,156.80","1,167.10","1,167.50","1,170.79","83,03,109","9,72,11,82,659.70","1,95,759","44,21,835","53.26"
"INFY","EQ","28-Apr-2026","1,170.30","1,162.70","1,169.40","1,149.80","1,151.00","1,152.10","1,155.41","1,27,20,276","14,69,71,31,325.40","3,24,704","61,23,998","48.14"
"INFY","EQ","27-Apr-2026","1,154.60","1,154.60","1,179.90","1,154.50","1,172.90","1,170.30","1,172.14","1,95,79,883","22,95,04,22,792.30","3,69,480","1,27,26,126","65.00"
"INFY","EQ","24-Apr-2026","1,240.60","1,200.00","1,223.90","1,152.20","1,154.80","1,154.60","1,176.27","4,20,78,914","49,49,59,91,824.80","8,53,322","2,42,67,713","57.67"
"INFY","EQ","23-Apr-2026","1,268.60","1,254.00","1,265.70","1,226.00","1,231.80","1,240.60","1,250.48","1,47,92,854","18,49,82,35,558.90","3,01,379","78,21,073","52.87"
"INFY","EQ","22-Apr-2026","1,313.20","1,295.00","1,297.70","1,255.90","1,268.80","1,268.60","1,269.30","2,00,88,378","25,49,82,72,367.70","4,77,139","1,09,62,883","54.57"
"INFY","EQ","21-Apr-2026","1,312.60","1,310.00","1,325.00","1,299.30","1,314.50","1,313.20","1,313.32","1,00,57,440","13,20,85,88,335.20","2,58,765","42,26,621","42.02"
"INFY","EQ","20-Apr-2026","1,318.70","1,320.00","1,324.90","1,308.10","1,310.00","1,312.60","1,315.09","71,72,300","9,43,22,44,509.90","2,47,560","37,64,728","52.49"
"INFY","EQ","17-Apr-2026","1,319.20","1,313.00","1,328.30","1,306.10","1,320.00","1,318.70","1,314.73","1,20,64,048","15,86,09,72,369.80","2,59,325","72,21,032","59.86"
"INFY","EQ","16-Apr-2026","1,305.30","1,322.10","1,331.00","1,309.00","1,316.00","1,319.20","1,318.24","1,85,27,029","24,42,31,15,279.40","2,57,560","76,27,528","41.17"
"INFY","EQ","15-Apr-2026","1,276.80","1,306.30","1,322.50","1,300.50","1,305.00","1,305.30","1,307.53","1,20,98,912","15,81,97,28,646.70","2,44,777","63,97,523","52.88"
"INFY","EQ","13-Apr-2026","1,292.50","1,272.00","1,289.00","1,265.70","1,276.00","1,276.80","1,274.61","1,03,66,082","13,21,27,54,169.50","2,39,931","34,88,997","33.66"
"INFY","EQ","10-Apr-2026","1,331.60","1,318.00","1,318.90","1,283.30","1,291.40","1,292.50","1,292.69","1,92,33,369","24,86,27,18,008.90","4,00,593","1,01,37,268","52.71"
"INFY","EQ","09-Apr-2026","1,346.20","1,329.90","1,337.50","1,314.00","1,331.50","1,331.60","1,325.55","1,48,94,607","19,74,35,54,159.00","2,53,395","68,80,666","46.20"
"INFY","EQ","08-Apr-2026","1,339.40","1,349.00","1,376.90","1,331.00","1,346.90","1,346.20","1,344.07","1,60,30,133","21,54,56,88,181.80","3,58,674","85,77,549","53.51"
"INFY","EQ","07-Apr-2026","1,306.20","1,302.00","1,345.10","1,293.50","1,340.00","1,339.40","1,329.80","1,53,55,792","20,42,01,15,727.00","2,86,203","75,61,995","49.25"
"INFY","EQ","06-Apr-2026","1,300.80","1,301.40","1,320.00","1,299.00","1,307.00","1,306.20","1,308.79","1,02,08,682","13,36,09,81,079.30","1,78,362","60,63,879","59.40"
"INFY","EQ","02-Apr-2026","1,275.70","1,260.00","1,305.40","1,259.80","1,297.50","1,300.80","1,285.35","1,28,73,492","16,54,69,33,791.60","2,70,496","54,72,993","42.51"
"INFY","EQ","01-Apr-2026","1,250.60","1,290.00","1,303.00","1,269.50","1,279.00","1,275.70","1,285.76","81,37,156","10,46,24,32,396.20","1,65,242","33,25,634","40.87"
"INFY","EQ","30-Mar-2026","1,269.70","1,250.00","1,265.50","1,243.00","1,247.80","1,250.60","1,252.83","1,41,08,486","17,67,55,94,507.30","1,86,753","69,91,018","49.55"
"INFY","EQ","27-Mar-2026","1,279.10","1,285.20","1,294.80","1,263.20","1,267.50","1,269.70","1,275.47","1,30,92,541","16,69,90,80,590.00","2,54,408","66,53,171","50.82"
"INFY","EQ","25-Mar-2026","1,278.30","1,270.00","1,290.60","1,257.10","1,278.60","1,279.10","1,280.38","1,08,24,030","13,85,88,42,535.00","2,14,173","55,51,632","51.29"
"INFY","EQ","24-Mar-2026","1,256.80","1,269.00","1,297.00","1,251.00","1,280.00","1,278.30","1,281.37","1,36,13,495","17,44,39,91,145.50","3,18,400","75,79,038","55.67"
"INFY","EQ","23-Mar-2026","1,255.90","1,238.20","1,261.10","1,227.40","1,253.00","1,256.80","1,250.80","1,24,20,293","15,53,52,85,076.70","3,07,309","73,50,402","59.18"
"INFY","EQ","20-Mar-2026","1,220.80","1,242.00","1,264.80","1,229.20","1,256.00","1,255.90","1,252.63","2,72,99,975","34,19,68,97,254.40","2,84,225","1,36,70,533","50.08"
"INFY","EQ","19-Mar-2026","1,267.10","1,244.20","1,255.00","1,215.10","1,226.00","1,220.80","1,229.30","91,56,461","11,25,60,74,115.00","2,16,034","39,27,850","42.90"
"INFY","EQ","18-Mar-2026","1,232.90","1,238.00","1,290.80","1,234.90","1,266.70","1,267.10","1,273.96","1,23,65,381","15,75,29,43,986.60","2,50,603","60,63,376","49.04"
"INFY","EQ","17-Mar-2026","1,249.80","1,245.00","1,245.00","1,215.10","1,234.00","1,232.90","1,231.34","1,12,23,276","13,81,96,36,472.40","3,10,645","50,64,325","45.12"
"INFY","EQ","16-Mar-2026","1,248.30","1,240.20","1,254.30","1,224.20","1,245.50","1,249.80","1,240.47","1,23,14,450","15,27,57,03,036.90","2,29,608","61,70,064","50.10"
"INFY","EQ","13-Mar-2026","1,265.80","1,251.00","1,269.60","1,242.60","1,250.40","1,248.30","1,253.62","73,66,098","9,23,42,98,649.00","2,19,682","34,76,334","47.19"
"INFY","EQ","12-Mar-2026","1,276.30","1,272.50","1,278.60","1,258.00","1,265.90","1,265.80","1,268.31","75,99,940","9,63,91,08,719.00","2,46,055","33,60,894","44.22"
"INFY","EQ","11-Mar-2026","1,295.60","1,288.00","1,299.50","1,271.30","1,275.80","1,276.30","1,283.20","78,68,891","10,09,73,31,387.10","1,99,350","36,01,915","45.77"
"INFY","EQ","10-Mar-2026","1,315.00","1,320.00","1,321.00","1,284.10","1,296.50","1,295.60","1,295.54","96,00,171","12,43,73,87,150.10","2,33,660","27,82,988","28.99"
"INFY","EQ","09-Mar-2026","1,308.40","1,290.00","1,318.00","1,282.50","1,316.00","1,315.00","1,300.34","1,00,68,514","13,09,25,20,668.10","2,19,959","53,64,924","53.28"
"INFY","EQ","06-Mar-2026","1,305.80","1,303.00","1,327.20","1,303.00","1,311.00","1,308.40","1,313.84","87,24,291","11,46,23,28,914.00","1,78,932","46,57,152","53.38"
"INFY","EQ","05-Mar-2026","1,307.40","1,320.00","1,320.00","1,290.10","1,305.30","1,305.80","1,301.28","1,03,62,147","13,48,40,30,416.60","1,91,689","47,69,562","46.03"
"INFY","EQ","04-Mar-2026","1,288.90","1,292.00","1,317.00","1,292.00","1,306.10","1,307.40","1,305.61","1,51,54,950","19,78,63,82,739.50","3,00,021","77,84,554","51.37"
"INFY","EQ","02-Mar-2026","1,300.10","1,291.00","1,298.80","1,273.00","1,288.90","1,288.90","1,286.79","97,00,361","12,48,23,05,603.80","2,73,789","33,64,327","34.68"
"INFY","EQ","27-Feb-2026","1,289.10","1,326.30","1,335.00","1,294.20","1,298.90","1,300.10","1,304.82","2,31,41,724","30,19,57,65,196.90","2,52,495","1,46,52,215","63.32"
